Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
2010-01-28,22.79,25.30,22.69,23.73,22.30,24.84,22.20,23.00,24.50,26.68,24.47,24.91,20.57,22.87,20.35,21.24
2010-01-29,23.73,25.03,22.11,24.62,22.53,25.09,21.73,24.46,24.91,26.65,23.48,25.80,21.24,22.06,19.25,21.63
2010-02-01,24.33,24.33,22.58,22.59,22.94,22.94,21.28,21.31,26.06,26.06,24.32,24.33,21.63,21.63,19.94,19.98
2010-02-02,22.59,22.99,21.08,21.48,21.71,21.92,19.61,20.18,24.33,24.51,22.60,23.01,19.98,20.05,18.51,18.91
2010-02-03,22.11,22.11,21.33,21.60,20.55,21.27,20.39,20.63,23.23,23.23,22.21,22.34,18.91,19.23,18.03,18.78
2010-02-04,22.63,26.32,22.63,26.08,23.02,26.59,23.02,26.53,23.37,26.07,23.23,25.99,18.78,22.92,18.78,22.77
2010-02-05,25.69,29.22,25.37,26.11,25.45,29.65,25.14,25.28,25.28,28.64,25.17,25.96,22.77,25.93,22.17,22.95
2010-02-08,26.11,27.11,25.48,26.51,26.01,26.18,24.18,25.43,25.96,27.40,25.79,26.92,22.95,23.95,22.52,23.39
2010-02-09,26.51,26.56,24.78,26.00,24.28,25.50,23.18,24.49,26.91,26.91,24.92,25.58,23.39,23.39,21.61,22.63
2010-02-10,26.36,26.77,24.80,25.40,25.24,26.56,24.00,24.27,25.81,26.26,24.78,25.23,22.63,23.70,21.86,22.25
2010-02-11,25.82,26.11,23.87,23.96,25.37,25.50,23.02,23.09,25.36,25.73,23.43,23.43,22.25,22.88,20.79,20.84
2010-02-12,23.96,25.54,22.73,22.73,25.35,25.83,23.22,23.24,23.42,24.75,22.97,22.97,20.84,22.51,20.23,20.23
2010-02-16,23.51,23.57,22.13,22.25,23.15,23.37,21.46,21.57,23.34,23.46,21.91,21.92,20.23,20.69,19.29,19.35
2010-02-17,22.25,22.60,21.70,21.72,21.86,22.11,20.88,21.19,21.92,22.30,21.39,21.40,19.35,19.60,18.96,18.96
2010-02-18,21.72,22.21,20.60,20.63,21.58,21.68,19.52,19.63,21.39,21.71,20.43,20.65,18.96,19.35,18.10,18.15
2010-02-19,21.07,21.14,19.71,20.02,20.25,20.57,18.98,19.19,20.65,20.94,19.88,20.81,18.15,18.65,17.71,17.91
2010-02-22,20.16,21.00,19.59,19.94,19.31,19.92,18.40,18.73,20.96,21.81,20.42,20.43,17.91,18.67,17.52,17.79
2010-02-23,20.39,21.94,20.06,21.37,19.26,20.99,19.04,20.73,20.86,22.19,20.76,21.55,17.79,19.56,16.95,19.09
2010-02-24,21.23,21.58,20.22,20.27,20.51,20.89,19.35,19.49,21.55,21.62,20.61,20.63,19.09,19.09,17.84,17.84
2010-02-25,22.03,22.68,20.06,20.10,22.13,22.47,19.48,19.51,22.33,22.74,20.45,20.52,17.84,20.20,17.80,17.81
2010-02-26,19.88,20.53,19.32,19.50,19.64,20.18,18.54,19.16,20.59,20.79,19.77,19.78,17.81,18.21,17.23,17.42
2010-03-01,19.93,19.94,19.18,19.26,18.58,18.89,17.82,17.82,20.21,20.21,19.47,19.59,17.42,17.63,17.07,17.07
2010-03-02,18.83,19.36,18.60,19.06,17.62,18.43,17.46,18.03,19.59,19.64,19.04,19.51,17.07,17.07,16.55,16.85
2010-03-03,18.95,19.30,18.42,18.83,17.73,18.11,17.73,18.11,19.50,19.66,19.13,19.35,16.85,17.02,16.35,16.86
2010-03-04,18.86,19.27,18.58,18.72,18.15,18.66,17.80,17.93,19.45,19.74,19.03,19.10,16.86,17.02,16.34,16.50
2010-03-05,18.06,18.15,17.23,17.42,17.33,17.41,16.62,16.81,18.69,18.70,17.82,17.92,16.50,16.50,15.43,15.52
2010-03-08,17.95,17.96,17.56,17.79,16.98,17.45,16.62,16.85,17.92,18.79,17.92,18.67,15.52,16.06,15.52,15.87
2010-03-09,18.18,18.19,17.51,17.92,17.13,17.25,16.51,16.91,18.67,19.07,18.21,18.76,15.87,16.22,15.69,15.96
2010-03-10,18.00,18.60,17.43,18.57,16.97,17.92,16.83,17.85,18.80,19.17,18.38,19.08,15.96,16.77,15.73,16.73
2010-03-11,18.90,19.34,18.06,18.06,18.49,18.78,17.34,17.51,19.48,19.95,19.04,19.09,16.73,17.43,16.14,16.22
2010-03-12,17.97,18.53,17.58,17.58,18.14,18.67,17.51,17.70,19.09,19.88,19.00,19.14,16.22,16.63,15.75,15.80
2010-03-15,18.28,18.78,17.96,18.00,18.06,18.64,17.39,17.48,19.77,20.06,19.05,19.05,15.80,16.86,15.80,16.09
2010-03-16,17.78,18.01,17.42,17.69,17.71,17.74,17.05,17.17,19.16,19.33,18.24,18.31,16.09,16.22,15.59,15.83
2010-03-17,16.97,17.17,16.52,16.91,16.66,16.91,16.25,16.61,18.30,18.30,17.46,17.56,15.48,15.52,15.02,15.50
2010-03-18,16.96,16.99,16.31,16.62,16.70,16.89,16.08,16.18,17.56,17.85,17.16,17.24,15.50,15.50,15.02,15.02
2010-03-19,16.17,17.57,16.17,16.97,16.57,17.33,16.38,16.51,17.21,18.26,17.18,17.87,15.02,15.70,14.63,15.29
2010-03-22,18.30,18.34,16.77,16.87,17.13,17.32,15.54,15.54,17.87,19.15,17.87,18.03,15.29,16.43,15.18,15.19
2010-03-23,16.84,17.09,16.21,16.35,16.00,16.13,15.02,15.25,18.09,18.33,17.41,17.43,15.19,15.29,14.52,14.68
2010-03-24,16.85,17.92,16.83,17.55,16.20,17.40,15.99,16.59,17.41,18.30,17.41,18.01,14.68,15.97,14.68,15.34
2010-03-25,17.07,18.54,16.62,18.40,16.07,17.64,15.52,17.64,17.55,18.90,17.44,18.82,15.34,16.45,14.90,16.42
2010-03-26,18.27,18.69,17.35,17.77,17.66,17.75,16.52,16.91,18.82,19.20,18.24,18.67,16.42,16.52,15.63,15.87
2010-03-29,18.17,18.28,17.57,17.59,16.58,16.80,15.93,15.98,19.14,19.14,18.59,18.60,15.87,16.41,15.87,15.98
2010-03-30,17.64,18.08,17.13,17.13,16.20,16.79,15.69,15.86,18.61,18.95,18.23,18.23,15.98,16.19,15.23,15.46
2010-03-31,17.66,17.92,17.29,17.59,16.44,16.80,15.99,16.04,18.65,18.72,18.20,18.32,15.46,16.10,15.46,15.64
2010-04-01,17.01,18.09,16.79,17.47,15.48,17.00,15.46,16.16,18.22,19.30,17.96,18.76,15.64,16.02,14.37,15.69
2010-04-05,17.96,18.16,17.02,17.02,16.46,16.51,15.24,15.24,19.45,19.65,18.49,18.52,15.69,16.36,15.43,15.48
2010-04-06,17.39,17.54,16.08,16.23,15.81,15.85,14.53,14.91,18.93,18.95,17.53,17.83,15.48,15.89,14.75,14.92
2010-04-07,16.72,17.21,16.16,16.62,15.45,16.09,14.87,15.45,17.83,18.09,17.57,17.70,14.92,15.94,14.92,15.40
2010-04-08,17.21,17.80,16.30,16.48,16.82,16.99,15.04,15.19,18.08,18.44,17.28,17.29,15.40,16.30,15.11,15.12
2010-04-09,16.32,16.65,16.06,16.14,15.26,15.69,15.07,15.14,17.24,17.48,16.53,16.54,15.12,15.29,14.74,14.74
2010-04-12,15.67,16.00,15.23,15.58,15.24,15.47,14.89,15.25,16.03,16.43,15.84,16.37,14.74,14.74,14.12,14.37
2010-04-13,15.98,16.77,15.81,16.20,15.39,16.46,14.86,15.25,16.44,17.03,15.84,15.97,14.37,15.14,14.27,14.60
2010-04-14,15.80,16.38,15.55,15.59,15.10,15.48,14.70,14.70,15.97,16.02,15.53,16.02,14.60,14.60,13.64,14.25
2010-04-15,15.87,16.50,15.68,15.89,15.35,15.59,14.90,15.11,16.02,16.61,16.02,16.54,14.25,14.71,14.05,14.05
2010-04-16,16.19,19.70,16.11,18.36,15.61,19.13,15.36,17.03,16.52,19.23,16.37,17.78,14.05,17.51,14.05,16.12
2010-04-19,19.14,19.55,17.34,17.34,16.95,17.46,15.13,15.21,18.92,19.92,17.74,17.89,16.12,17.04,15.34,15.37
2010-04-20,16.84,16.89,15.73,15.73,14.93,15.00,14.05,14.26,17.89,17.89,16.34,16.43,15.37,15.37,13.97,13.99
2010-04-21,15.94,16.85,15.50,16.32,13.95,15.39,13.84,14.68,16.35,16.63,15.88,16.30,14.13,14.69,13.86,14.30
2010-04-22,17.48,18.19,16.20,16.47,16.89,17.05,15.00,15.45,17.30,18.33,16.43,16.83,14.30,15.99,14.30,14.55
2010-04-23,16.62,16.71,16.12,16.62,15.78,15.87,14.95,15.54,16.83,17.12,16.29,16.60,14.55,14.83,13.67,14.63
2010-04-26,17.52,17.53,17.07,17.47,15.75,16.14,15.46,16.08,16.59,18.07,16.59,17.81,14.63,15.43,14.63,15.43
2010-04-27,18.13,23.20,17.94,22.81,17.18,21.29,16.72,21.08,17.81,17.81,17.81,17.81,15.43,15.43,15.43,15.43
2010-04-28,22.08,23.03,20.86,21.08,20.20,21.33,18.72,19.22,21.27,22.12,20.45,20.51,19.91,20.26,18.47,18.48
2010-04-29,20.37,20.37,18.44,18.44,17.86,17.86,16.30,16.94,20.50,20.50,18.37,18.96,18.48,18.48,16.19,16.54
2010-04-30,18.75,22.39,18.41,22.05,16.87,20.99,16.84,20.98,19.02,22.19,18.78,22.06,16.54,19.73,15.30,19.65
2010-05-03,22.41,22.41,19.61,20.19,19.62,19.68,17.36,18.09,22.06,22.26,20.64,21.16,19.65,19.66,17.26,17.79
2010-05-04,22.46,25.70,22.46,23.84,21.59,24.21,21.29,22.29,21.18,26.92,21.18,26.09,17.79,22.39,17.79,21.17
2010-05-05,25.96,27.23,23.75,24.91,25.45,25.70,21.69,23.71,27.99,29.17,25.59,26.32,21.17,24.00,21.17,22.32
2010-05-06,25.88,40.71,24.43,32.80,24.21,39.26,24.00,31.12,27.31,38.63,26.06,31.25,22.32,37.36,21.43,27.35
2010-05-07,32.76,42.15,31.71,40.95,31.15,41.39,31.15,38.94,32.73,42.03,31.04,41.52,27.35,36.71,25.94,35.91
2010-05-10,28.65,30.89,25.68,28.84,24.30,28.52,24.27,26.59,41.52,41.52,30.18,30.36,35.91,35.91,23.88,25.93
2010-05-11,31.04,31.04,25.86,28.32,28.25,28.25,23.97,26.43,30.39,32.41,28.01,29.59,25.93,27.71,23.40,25.04
2010-05-12,26.56,26.67,24.98,25.52,25.40,25.41,23.52,24.17,29.59,29.59,26.36,27.00,25.04,25.04,22.04,22.42
2010-05-13,26.17,26.85,24.30,26.68,24.18,25.44,23.17,25.31,27.01,28.44,26.23,28.05,22.42,23.65,21.71,23.45
2010-05-14,28.40,33.24,28.40,31.24,29.47,32.07,29.38,29.49,28.05,34.69,28.05,31.55,23.45,29.26,23.45,27.67
2010-05-17,31.33,35.25,30.76,30.84,28.72,32.35,27.79,27.86,31.57,35.58,31.57,31.78,27.67,31.04,27.05,27.15
2010-05-18,28.67,34.17,28.09,33.55,26.93,32.61,26.65,31.51,31.78,35.95,30.16,35.48,27.15,30.50,25.14,29.67
2010-05-19,34.65,38.42,33.07,35.32,31.96,35.88,31.35,32.42,36.46,41.38,35.62,37.79,29.67,34.31,29.67,31.68
2010-05-20,41.79,46.37,40.30,45.79,39.22,44.20,37.94,43.63,37.82,47.25,37.82,46.63,31.68,40.86,31.68,40.72
2010-05-21,47.66,48.20,38.95,40.10,45.05,45.29,36.73,37.65,46.61,48.89,40.12,42.81,40.72,42.17,34.66,35.48
2010-05-24,41.74,41.74,35.57,38.32,38.07,38.11,32.82,35.19,42.84,43.05,37.67,39.84,35.48,36.50,32.44,33.91
2010-05-25,43.15,43.74,34.59,34.61,41.11,41.11,32.83,32.83,44.29,46.66,35.88,36.28,33.91,39.34,31.43,31.59
2010-05-26,32.54,35.02,24.10,35.02,28.81,34.33,28.20,34.21,34.95,36.32,30.17,36.32,31.59,31.59,26.22,31.20
2010-05-27,30.24,31.03,29.54,29.68,29.40,30.15,27.97,28.40,36.32,36.32,30.23,30.30,31.20,31.20,26.37,26.48
2010-05-28,30.23,33.30,29.53,32.07,28.94,32.78,28.50,30.83,30.22,33.82,29.90,31.61,26.48,29.77,26.39,28.67
2010-06-01,34.87,35.68,31.82,35.54,33.10,34.93,30.30,34.86,33.66,36.23,31.47,36.23,28.67,32.08,28.67,31.97
2010-06-02,34.39,34.57,29.94,30.17,33.71,34.13,28.55,28.56,36.23,36.23,30.98,31.00,31.97,31.97,26.84,26.96
2010-06-03,29.65,31.20,29.12,29.46,28.95,30.85,28.40,28.78,31.00,31.20,29.36,29.38,26.96,27.51,25.15,26.51
2010-06-04,32.93,36.12,31.81,35.48,31.80,35.40,31.12,34.38,29.37,35.65,29.37,34.16,26.51,32.02,26.51,31.43
2010-06-07,35.66,36.80,34.43,36.57,34.93,35.71,33.24,35.40,34.16,37.29,34.16,37.29,31.43,33.18,31.09,33.17
2010-06-08,36.53,37.38,33.36,33.70,34.77,36.53,31.81,32.01,37.32,38.25,35.08,35.22,33.17,33.57,30.28,30.28
2010-06-09,32.33,34.12,30.23,33.73,31.79,33.52,30.00,33.32,34.12,35.38,32.01,34.82,30.28,30.28,27.35,29.94
2010-06-10,31.00,31.77,29.69,30.57,30.17,31.13,28.91,29.68,33.22,33.25,30.75,31.30,29.94,29.94,26.16,27.15
2010-06-11,31.79,31.79,28.60,28.79,31.22,31.32,27.86,27.90,32.27,32.28,28.59,28.80,27.15,28.04,25.17,25.43
2010-06-14,27.94,28.72,26.98,28.58,27.14,28.19,25.84,27.98,28.80,29.17,26.94,28.94,25.43,25.57,24.15,25.53
2010-06-15,27.68,27.84,25.68,25.87,26.84,27.12,24.75,25.08,28.38,28.38,26.17,26.37,25.53,25.53,22.59,22.94
2010-06-16,26.72,26.72,25.34,25.92,25.30,25.76,24.62,25.37,26.90,27.01,25.33,25.92,23.52,23.57,22.56,22.73
2010-06-17,25.59,26.64,25.05,25.05,25.77,26.69,24.42,24.44,25.51,26.51,25.12,25.15,22.73,23.62,22.21,22.21
2010-06-18,24.87,24.88,23.30,23.95,23.43,23.70,22.47,22.53,25.52,25.52,23.12,24.15,22.21,22.21,20.82,21.23
2010-06-21,22.90,25.64,22.87,24.88,21.35,24.33,20.96,23.43,23.56,26.77,23.24,25.57,21.23,22.60,19.86,21.93
2010-06-22,25.14,27.05,24.41,27.05,23.29,25.85,22.81,25.61,25.72,27.15,24.59,26.83,21.93,24.07,21.70,24.07
2010-06-23,26.93,28.55,26.54,26.91,26.60,27.69,25.15,26.23,27.06,28.59,26.25,26.57,24.07,25.24,23.53,23.87
2010-06-24,27.61,30.27,27.53,29.74,27.31,29.64,27.31,29.20,27.40,30.05,27.08,29.09,23.87,26.62,23.87,26.23
2010-06-25,29.64,30.41,28.07,28.53,29.51,30.50,27.31,28.20,29.25,30.39,28.11,28.58,26.23,27.14,25.27,25.37
2010-06-28,29.20,29.90,28.47,29.00,27.58,28.23,26.32,27.06,29.50,30.55,28.90,29.37,25.37,26.47,25.37,25.67
2010-06-29,31.22,35.39,31.22,34.13,30.92,34.88,30.92,33.11,29.37,36.06,29.37,35.02,25.67,31.03,25.67,30.56
2010-06-30,33.95,34.63,31.74,34.54,32.35,34.24,30.90,33.57,35.18,35.62,32.84,35.14,30.56,30.61,28.77,30.54
2010-07-01,34.41,37.58,32.72,32.86,33.29,38.47,32.59,32.92,35.22,38.29,34.28,34.56,30.54,32.84,29.35,29.37
2010-07-02,31.71,31.88,29.35,30.12,30.60,32.27,29.29,29.70,33.39,33.96,31.62,32.19,29.37,29.37,27.03,27.56
2010-07-06,28.82,31.15,27.96,29.65,28.30,30.70,27.31,29.14,32.19,32.79,30.24,31.65,27.56,27.70,25.42,26.69
2010-07-07,29.56,29.56,26.84,26.84,28.72,28.83,26.11,26.33,31.65,31.65,27.98,28.06,26.69,26.74,23.83,23.83
2010-07-08,26.50,27.42,24.22,25.71,25.84,26.75,24.76,24.76,28.06,28.70,27.05,27.05,23.83,24.06,22.65,22.66
2010-07-09,25.35,25.67,24.37,24.98,25.28,25.53,23.36,23.54,26.92,27.14,25.85,25.99,22.66,22.89,21.84,21.87
2010-07-12,24.66,25.14,23.53,24.43,24.42,25.16,24.22,24.87,25.99,26.40,24.24,25.50,21.87,21.88,20.91,21.09
2010-07-13,23.29,24.57,23.12,24.56,23.91,24.40,23.15,23.85,24.47,25.79,24.37,25.37,21.09,21.30,20.09,21.30
2010-07-14,24.61,25.80,24.18,24.89,25.02,26.36,24.10,24.89,25.37,26.51,25.17,25.96,21.30,22.30,21.26,21.54
2010-07-15,25.08,27.24,24.74,25.14,25.65,27.61,24.55,24.84,25.91,28.48,25.91,26.57,21.54,23.64,21.51,21.85
2010-07-16,25.77,28.16,25.71,26.25,26.79,28.59,26.47,26.49,26.56,29.13,26.56,26.87,21.85,24.21,21.85,23.09
2010-07-19,27.02,27.30,25.12,25.97,25.74,26.54,24.23,25.15,26.79,28.66,26.07,27.25,23.09,23.70,21.95,22.73
2010-07-20,27.35,27.40,23.79,23.93,26.79,26.88,23.47,23.58,27.28,28.86,24.91,25.21,22.73,24.00,21.03,21.41
2010-07-21,23.61,26.63,23.59,25.64,23.75,26.58,23.75,25.45,24.01,27.24,24.01,26.70,21.00,23.74,21.00,23.43
2010-07-22,24.37,24.85,23.72,24.63,24.09,24.85,23.53,24.27,25.21,25.84,24.28,25.22,23.43,23.43,20.67,22.02
2010-07-23,24.79,25.17,23.32,23.47,24.52,25.08,22.87,23.33,25.86,26.17,24.13,24.16,22.02,22.30,20.60,20.75
2010-07-26,24.37,24.61,22.70,22.73,23.63,23.84,21.79,21.91,25.27,25.64,24.11,24.11,20.75,21.58,20.13,20.15
2010-07-27,21.89,23.57,21.86,23.19,21.44,22.43,21.28,21.62,23.52,24.69,23.52,24.33,20.15,20.77,19.54,20.28
2010-07-28,23.93,24.54,22.24,24.25,22.89,23.41,22.26,22.83,24.45,25.29,24.21,25.03,20.28,21.41,20.28,21.06
2010-07-29,23.40,25.54,23.04,24.13,22.08,24.79,22.08,22.85,25.03,26.97,24.28,25.18,21.06,22.46,20.23,21.31
2010-07-30,25.47,27.32,23.35,23.50,24.49,24.96,22.59,23.03,26.55,26.90,24.36,24.52,21.31,22.66,20.72,20.73
2010-08-02,23.07,23.24,21.74,22.01,21.56,21.56,19.81,20.08,24.52,24.59,23.26,23.48,20.73,20.73,19.40,19.48
2010-08-03,22.44,23.06,21.98,22.63,21.21,21.47,20.31,21.15,23.48,24.65,23.48,23.61,19.48,20.24,19.48,19.98
2010-08-04,22.69,23.69,22.16,22.21,20.93,21.66,20.68,20.86,23.62,24.13,23.13,23.22,19.98,20.23,19.41,19.86
2010-08-05,23.04,23.13,22.07,22.10,22.09,22.21,21.23,21.35,23.70,24.07,23.21,23.27,19.86,20.37,19.70,19.70
2010-08-06,23.34,23.89,21.72,21.74,22.04,23.47,20.57,20.62,24.32,24.93,22.84,22.84,19.70,21.31,19.18,19.23
2010-08-09,21.85,22.87,21.36,22.14,21.20,21.41,20.20,20.34,23.22,23.88,22.90,22.97,19.23,19.88,19.20,19.28
2010-08-10,23.30,24.24,22.17,22.37,22.57,22.95,20.57,20.91,24.33,25.29,23.27,23.56,19.28,22.12,19.20,19.60
2010-08-11,24.96,26.10,24.96,25.39,25.07,25.72,24.37,25.16,23.56,27.55,23.56,26.90,19.60,23.00,19.60,22.81
2010-08-12,27.21,27.21,25.18,25.73,26.22,26.27,25.07,25.73,28.91,28.95,26.47,27.63,22.81,24.28,22.81,23.59
2010-08-13,26.08,26.26,25.45,26.24,26.31,26.80,25.72,26.68,27.63,28.27,27.42,28.07,23.59,24.13,23.47,23.90
2010-08-16,27.41,28.10,25.38,26.10,27.11,27.11,25.06,25.12,28.09,29.47,26.64,27.08,23.90,25.18,23.27,23.34
2010-08-17,24.72,24.89,23.71,24.33,24.78,24.78,23.05,23.83,27.06,27.06,24.98,25.92,23.34,23.34,21.14,21.92
2010-08-18,24.30,25.23,23.40,24.59,24.78,25.05,22.93,24.30,25.97,26.53,24.63,25.98,21.92,22.88,20.95,22.02
2010-08-19,24.48,26.78,24.26,26.44,24.38,27.06,24.38,26.10,25.81,27.53,25.68,26.90,22.02,24.00,22.02,23.43
2010-08-20,26.73,27.00,25.49,25.49,27.10,27.16,25.38,25.45,27.43,27.43,25.75,25.76,23.43,24.30,22.63,22.64
2010-08-23,25.97,25.97,24.62,25.66,24.22,25.11,23.47,24.87,25.76,26.99,25.76,26.49,22.64,23.18,21.93,22.86
2010-08-24,27.91,28.77,26.32,27.46,27.04,28.18,25.41,27.09,26.49,30.07,26.49,28.47,22.86,25.58,22.86,24.61
2010-08-25,28.30,28.92,26.46,26.70,28.42,28.84,26.56,26.84,29.49,29.98,27.18,27.77,24.61,25.81,23.92,24.24
2010-08-26,26.45,27.55,25.86,27.37,26.46,27.81,26.07,27.38,27.43,28.98,27.35,28.88,24.24,24.65,23.66,24.48
2010-08-27,26.50,28.11,24.41,24.45,27.87,29.11,24.45,24.91,28.88,30.31,26.21,26.31,24.48,25.08,21.75,21.76
2010-08-30,25.88,27.21,25.41,27.21,25.26,26.20,24.87,26.08,26.35,27.89,26.35,27.89,21.76,24.32,21.76,24.32
2010-08-31,27.58,27.83,25.93,26.05,27.63,27.63,25.78,26.58,27.96,28.67,27.42,27.45,24.32,24.72,23.37,23.73
2010-09-01,25.13,25.13,23.86,23.89,24.96,25.00,23.41,23.52,26.25,26.28,24.83,24.93,23.73,23.73,21.40,21.47
2010-09-02,24.23,24.31,23.15,23.19,24.30,24.33,22.63,22.87,25.19,25.35,23.81,23.93,21.47,21.81,20.72,20.79
2010-09-03,21.99,22.78,21.24,21.31,21.17,21.95,20.23,20.24,23.93,23.93,21.72,21.95,20.79,20.79,18.89,18.89
2010-09-07,22.77,23.94,22.77,23.80,21.82,22.78,21.82,22.63,23.42,24.26,23.22,23.99,18.89,21.16,18.89,21.10
2010-09-08,23.51,23.56,22.92,23.25,22.62,22.96,21.90,22.16,23.99,24.23,23.17,23.53,21.10,21.24,20.68,20.76
2010-09-09,22.22,23.24,22.14,22.81,21.58,22.24,20.99,21.53,22.49,23.43,22.48,23.29,20.76,20.82,19.92,20.54
2010-09-10,22.64,22.87,21.76,21.99,22.64,22.64,20.85,20.89,23.29,23.48,22.82,22.98,20.54,20.59,19.81,19.81
2010-09-13,21.06,22.05,20.93,21.21,20.55,21.30,20.33,20.47,22.57,22.57,21.90,22.32,19.81,19.82,19.06,19.08
2010-09-14,21.69,21.97,20.85,21.56,21.67,21.71,20.22,20.81,22.40,22.71,21.30,21.63,19.08,19.59,18.99,19.37
2010-09-15,22.55,22.80,22.10,22.10,22.16,22.28,21.17,21.42,22.22,22.47,21.91,22.15,20.06,20.21,19.75,19.76
2010-09-16,22.65,22.83,21.71,21.72,22.26,22.58,20.94,20.96,22.15,22.76,21.74,21.81,19.76,20.39,19.15,19.15
2010-09-17,21.65,22.56,21.63,22.01,21.06,21.93,20.37,20.70,21.61,22.52,21.60,22.26,19.15,19.76,18.54,19.02
2010-09-20,22.47,22.58,21.25,21.50,21.04,21.12,19.14,19.47,22.79,22.89,22.07,22.43,19.02,19.59,17.72,18.86
2010-09-21,21.54,22.59,21.42,22.35,20.05,20.97,19.34,20.65,22.43,23.47,22.20,23.26,18.86,19.70,18.54,19.52
2010-09-22,22.56,23.19,21.91,22.51,20.58,21.72,20.44,21.01,23.70,24.22,22.94,23.63,19.52,19.99,19.36,19.63
2010-09-23,23.91,24.06,22.56,23.87,22.51,22.82,21.12,22.75,23.63,24.67,23.22,24.26,19.63,20.84,19.63,20.62
2010-09-24,22.61,22.61,21.71,21.71,20.89,21.15,20.32,20.39,24.38,24.38,22.43,22.72,20.62,20.62,18.73,18.75
2010-09-27,22.58,22.75,21.97,22.54,20.58,20.82,19.88,20.60,23.49,23.68,22.91,23.64,18.75,19.92,18.75,19.83
2010-09-28,22.92,24.28,22.40,22.60,21.97,22.59,20.47,20.68,23.66,25.73,23.61,23.86,19.83,20.93,19.59,19.69
2010-09-29,23.14,23.45,22.72,23.25,21.28,22.08,21.04,21.62,24.18,24.69,23.95,24.48,19.69,20.48,19.69,20.15
2010-09-30,22.85,24.52,22.39,23.70,21.29,23.53,21.08,22.40,24.48,25.68,23.61,24.96,20.15,21.51,19.42,20.62
2010-10-01,22.90,23.67,22.46,22.50,21.96,22.78,21.00,21.05,24.98,25.11,23.84,23.98,20.62,20.63,19.55,19.72
2010-10-04,23.63,24.34,23.30,23.53,21.27,22.60,21.24,21.64,23.97,26.09,23.97,25.16,19.72,21.14,19.72,20.58
2010-10-05,22.52,23.08,21.71,21.76,20.83,21.22,19.72,19.83,24.34,24.34,23.12,23.43,20.58,20.58,19.18,19.18
2010-10-06,21.82,22.13,21.46,21.49,20.51,20.54,19.91,19.98,23.67,24.34,23.42,23.53,19.18,19.27,18.68,18.76
2010-10-07,21.31,22.16,21.28,21.56,20.32,21.12,20.19,20.60,23.53,23.99,23.06,23.06,18.76,19.26,18.54,18.80
2010-10-08,21.58,21.64,20.29,20.71,20.59,20.59,19.22,19.74,23.06,23.32,21.69,21.98,18.80,18.86,17.74,17.93
2010-10-11,19.33,19.51,18.80,18.96,19.93,20.58,19.59,19.68,20.92,20.92,20.16,20.40,17.93,17.93,16.30,16.53
